"http://alexbranch.com/sculpture/bread-babies/281","Alex Branch - Bread Babies","art, installation, photos, artist"
"https://georgiemcewan.com/","Georgie McEwan, spatial designer","art, spatial, design, fun, web"
"http://www.jimcampbell.tv/portfolio/installations/","Jim Campbell, video art and interaction installations","video, art, installation, artist, 90s"
"http://playtime.pem.org/art-for-the-ages-an-image-gallery/","Nice essay about Claire Hentschker's GTA Image Average series","art, digital, games, essay"
"http://www.clairesophie.com/","Claire Hentschker","art, artist, digital, 3D, photogrammetry"
"http://sites.rootsweb.com/~nzlscant/trees.htm","Fascinating, amature, handmade site about exotic trees in Canterbury, NZ","handmade, web, trees, botany, plants, history"
"https://smartandbird.tumblr.com/","Not telling","tumblr, blog, photos, secrets"
"https://pizzapizza.io/work","fairly high quality website development agency","web, design, development, agency"
"http://www.phinnweb.org/links/literature/","some kind of finnish english knowledge dump","misc, literature"
"http://www.learningtoloveyoumore.com/love/index.php","the ocean gives the assignment of breathing deeply, and kissing instructs us to stop thinking.","art, archive"
"https://www.saatchigallery.com/artist/boris_mikhailov","Boris Mikhailov - Ukrainian photographer","photography"
"https://caretaking.cargo.site/Longing-For-An-Alternative-Reality","Poetry, website for NZ artist Dani McIntosh","art, web, site, poetry"
"https://www.kylechayka.com/","Writer and art critic, Kyle Chayke","art, critic, writing, essay"
"https://robmosswilson.com/","Rob Moss Wilson","cartoon, painting, art"
"http://www.bertjanpot.nl/","Dutch art and design studip Bertjan Pot","art, design, dutch, sculpture"
"https://www.supuesto.com.ar/","Artista de Buenos Aires","joyeria, jewellery, art"
"https://www.laurelschwulst.com/","Laurel Schwulst homepage","art, design, web, development"
"http://clementvalla.com/work/in-mineral-unconsciousness-and-unobserved/","In Mineral Unconsciousness and Unobserved","art, sculpture"
"http://yamp.org/","Yale AIDS Memo­r­ial Pro­ject","aids, online, archiving, remember"
"https://veryinteractive.net/projects","Projects to improve learning","web, design, site, development"
"http://christinesunkim.com/work/caption-america/","artwork about subtitles","art, performance, audio"
"https://laurelschwulst.github.io/interviews/interview/2018/04/23/interview-with-jon-kyle-mohr.html","Interview with John Kyle","interview, reading, p2p, music"
"https://thejunkland.com/","A blog and porfolio of Jesse Luoto","software, development, web, learn"
"https://ashidakim.com/zenkoans/zenindex.html","a collection of zen anecdotes from Collection of Stone and Sand","zen, writing, tools"
"https://a-b-z.co/","A typography course by Ken Lum","type, design, graphic, web, education"
"https://www.poetryfoundation.org/collections/151709/an-introduction-to-the-black-mountain-school","Article about Black Mountain School, a conceptual poetry school","poetry, article, read, revolution"
"https://wiki.xxiivv.com/site/webring.html","The Webring, like we are in the 2000s.","web, dev, tools, community"
"https://davidavazzadeh.com/","one of my favourite photographers","photo, photographer, art"
"https://publicationstudio.cloud/","fun publisher website","art, web, design, book"
"https://github.com/MacGapProject/MacGap1","Desktop WebKit wrapper for HTML/CSS/JS applications","tools, web, dev"
"https://netabomani.com/","Neta Bomani is a worker who engages in oral history","writer, history, zines, abolition"
"https://veryinteractive.net/projects/visual-tweets","social media exercise for building creative muscle","tweets, web, design, tools"
"https://bibliotecha.info/","digital books need libraries too","web, development, book, tools"
"https://kinopio.club/-inspiration--PvOMf-lSAIAC9INOu8_Ex","Pirijan's inspiration board","web, tools, garden"
"https://velvetyne.fr/news/pilowlava-3d/","One of those fonts everyone was using in 2020","fonts, design, graphic"
"https://aperture.org/never-on-sale/excavating-the-future-city-signed/","Book by Naoya Hatakeyama I'd like","photo, explosion, book"
"https://pketh.org/","Pirijan, Turns out making things is sometimes boring, sometimes surreal. So that's what this site will be about.","tools, web, development, artist"
"https://tankmagazine.com/tank/2020/11/hans-ulrich-obrist-huw-lemmey/","A well presented inteview with Huw Lemmey","fan, fiction, erotica, Hildegard of Bingen, mystic, writing"
"https://maskon.zone/","resources for protesting safely","protest, tools, web, design, development, abolition"
"http://spanishpoems.blogspot.com/","spanish poems","español, poemas, poems"
"https://carolinebroadhead.com/#/one-thing-and-another-2/","One Thing and Another by Caroline Broadhead","art, joyeria, artist"
"https://thecreativeindependent.com/essays/sand-in-the-gears/","Ingrid Burrington grinds an iphone into a pile of dust","essay, technology, writing"
"https://www.kurtz-fernhout.com/summary_plantstudio.html","PlantStudio Botanical Illustration Software is a tool for creating 3D plant models and 2D illustrations","plant, art, development, tools, amazing"
"https://readymag.com/u1881633060/2361167/3/","A community is a garden","article, tools, garden, community"
"https://www.r-i-t-u.com/","Ritu Ghiya artist website","art, web, design"
"http://www.bryantwells.com/","Bryant Wells","art, design, book, graphic, artist"
